order_id,order_date,city,category,unit_price_aed,quantity,discount_pct,gross_revenue_aed,net_revenue_aed,payment_method,customer_segment,delivery_days,rating
131647,2025-05-06,Dubai,Beauty & Personal Care,204.02,1,0,204.02,204.02,Card,New,4,4.7
131648,2025-05-06,Abu Dhabi,Groceries,278.66,2,30,557.32,390.12,Card,Returning,2,4.1
131649,2025-05-06,Dubai,Beauty & Personal Care,140.47,1,5,140.47,133.45,Card,New,5,3.9
131650,2025-05-06,Dubai,Groceries,165.18,1,20,165.18,132.14,Cash on Delivery,Returning,1,3.7
131651,2025-05-06,Dubai,Beauty & Personal Care,142.09,1,0,142.09,142.09,Card,Returning,2,5.0
131652,2025-05-06,Dubai,Electronics,1371.82,1,5,1371.82,1303.23,Card,New,5,5.0
131653,2025-05-06,Dubai,Fashion,580.45,1,20,580.45,464.36,Wallet,Returning,4,5.0
131654,2025-05-06,Dubai,Fashion,427.89,1,30,427.89,299.52,Cash on Delivery,New,4,4.3
131655,2025-05-06,Dubai,Electronics,1264.32,1,15,1264.32,1074.67,Card,Returning,1,4.7
131656,2025-05-06,Dubai,Electronics,2028.12,1,10,2028.12,1825.31,Card,Returning,3,4.2
131657,2025-05-06,Sharjah,Home & Kitchen,409.99,1,20,409.99,327.99,Cash on Delivery,New,4,4.0
131658,2025-05-06,Dubai,Beauty & Personal Care,178.96,1,5,178.96,170.01,Card,Returning,4,3.6
131659,2025-05-06,Dubai,Home & Kitchen,96.26,1,10,96.26,86.63,Card,Returning,1,4.2
131660,2025-05-07,Dubai,Home & Kitchen,161.79,1,20,161.79,129.43,Card,Returning,2,3.4
131661,2025-05-07,Dubai,Electronics,1928.54,1,10,1928.54,1735.69,Card,New,3,4.2
131662,2025-05-07,Dubai,Groceries,125.79,1,5,125.79,119.5,Cash on Delivery,New,2,3.3
131663,2025-05-07,Dubai,Mobile Accessories,242.6,1,10,242.6,218.34,Cash on Delivery,Returning,2,5.0
131664,2025-05-07,Ajman,Mobile Accessories,79.76,1,5,79.76,75.77,Card,Returning,2,3.7
131665,2025-05-07,Ajman,Electronics,1306.55,1,0,1306.55,1306.55,Card,Returning,3,3.4
131666,2025-05-07,Sharjah,Electronics,3017.7,1,10,3017.7,2715.93,Cash on Delivery,Returning,1,3.9
131667,2025-05-07,Sharjah,Mobile Accessories,80.55,1,0,80.55,80.55,Card,New,3,4.4
131668,2025-05-07,Sharjah,Fashion,264.63,1,0,264.63,264.63,Card,Returning,3,4.4
131669,2025-05-07,Dubai,Fashion,363.05,2,20,726.1,580.88,Card,Returning,5,5.0
131670,2025-05-07,Dubai,Fashion,325.76,3,0,977.28,977.28,Cash on Delivery,New,1,3.9
131671,2025-05-07,Dubai,Electronics,1049.19,1,0,1049.19,1049.19,Wallet,Returning,3,3.4
131672,2025-05-07,Abu Dhabi,Beauty & Personal Care,243.61,1,20,243.61,194.89,Card,New,2,4.7
131673,2025-05-07,Ras Al Khaimah,Home & Kitchen,142.62,1,0,142.62,142.62,Card,New,1,3.0
131674,2025-05-07,Dubai,Beauty & Personal Care,295.92,2,0,591.84,591.84,Card,Returning,1,4.8
131675,2025-05-07,Ajman,Mobile Accessories,237.45,2,0,474.9,474.9,Card,Returning,3,3.0
131676,2025-05-07,Abu Dhabi,Groceries,115.22,1,10,115.22,103.7,Cash on Delivery,Returning,3,4.3
131677,2025-05-07,Sharjah,Home & Kitchen,455.15,1,20,455.15,364.12,Cash on Delivery,Returning,1,2.3
131678,2025-05-07,Dubai,Mobile Accessories,206.58,3,30,619.74,433.82,Card,New,4,3.9
131679,2025-05-07,Sharjah,Electronics,2505.72,1,0,2505.72,2505.72,Cash on Delivery,New,3,4.8
131680,2025-05-07,Sharjah,Home & Kitchen,472.19,2,0,944.38,944.38,Card,New,3,4.8
131681,2025-05-07,Abu Dhabi,Fashion,48.92,1,10,48.92,44.03,Card,New,2,3.4
131682,2025-05-07,Dubai,Electronics,1823.13,3,10,5469.39,4922.45,Card,New,3,4.5
131683,2025-05-07,Ajman,Beauty & Personal Care,224.24,1,0,224.24,224.24,Card,New,3,4.8
131684,2025-05-07,Sharjah,Groceries,177.16,1,0,177.16,177.16,Card,Returning,2,4.8
131685,2025-05-07,Ras Al Khaimah,Electronics,2094.03,1,20,2094.03,1675.22,Cash on Delivery,Returning,4,3.7
131686,2025-05-07,Dubai,Beauty & Personal Care,163.36,1,20,163.36,130.69,Card,New,3,4.0
131687,2025-05-07,Dubai,Mobile Accessories,157.41,1,15,157.41,133.8,Card,New,3,5.0
131688,2025-05-07,Sharjah,Beauty & Personal Care,325.57,1,15,325.57,276.73,Wallet,Returning,3,5.0
131689,2025-05-07,Abu Dhabi,Home & Kitchen,589.91,1,0,589.91,589.91,Card,Returning,2,4.4
131690,2025-05-07,Dubai,Beauty & Personal Care,190.73,1,10,190.73,171.66,Card,New,2,4.6
131691,2025-05-07,Abu Dhabi,Beauty & Personal Care,120.69,1,0,120.69,120.69,Cash on Delivery,Returning,3,4.4
131692,2025-05-07,Abu Dhabi,Electronics,2635.05,2,0,5270.1,5270.1,Cash on Delivery,Returning,3,4.9
131693,2025-05-07,Abu Dhabi,Electronics,2089.03,1,10,2089.03,1880.13,Card,Returning,3,3.7
131694,2025-05-07,Dubai,Electronics,1764.27,1,0,1764.27,1764.27,Cash on Delivery,New,3,4.7
131695,2025-05-07,Dubai,Fashion,431.23,1,0,431.23,431.23,Card,New,3,4.6
131696,2025-05-07,Abu Dhabi,Fashion,341.48,1,5,341.48,324.41,Card,Returning,4,4.5
131697,2025-05-07,Sharjah,Home & Kitchen,406.53,1,10,406.53,365.88,Wallet,New,1,4.9
131698,2025-05-07,Dubai,Electronics,1867.9,1,5,1867.9,1774.5,Card,New,1,4.1
131699,2025-05-07,Dubai,Electronics,509.24,1,15,509.24,432.85,Cash on Delivery,New,3,4.6
131700,2025-05-07,Dubai,Mobile Accessories,119.7,1,10,119.7,107.73,Cash on Delivery,New,3,4.5
131701,2025-05-07,Dubai,Groceries,212.05,1,30,212.05,148.44,Card,New,2,3.7
131702,2025-05-07,Ajman,Beauty & Personal Care,368.87,1,5,368.87,350.43,Cash on Delivery,Returning,4,3.0
131703,2025-05-07,Sharjah,Fashion,164.16,1,20,164.16,131.33,Card,New,1,2.8
131704,2025-05-07,Abu Dhabi,Fashion,481.45,1,0,481.45,481.45,Cash on Delivery,New,2,4.0
131705,2025-05-07,Sharjah,Mobile Accessories,119.19,2,5,238.38,226.46,Cash on Delivery,New,1,4.3
131706,2025-05-07,Ajman,Fashion,330.77,1,10,330.77,297.69,Card,Returning,2,3.5
131707,2025-05-07,Abu Dhabi,Electronics,1427.04,1,15,1427.04,1212.98,Card,Returning,1,3.3
131708,2025-05-07,Dubai,Groceries,143.05,1,10,143.05,128.74,Cash on Delivery,Returning,1,3.7
131709,2025-05-07,Dubai,Home & Kitchen,209.29,1,10,209.29,188.36,Card,New,3,3.5
131710,2025-05-07,Ras Al Khaimah,Home & Kitchen,119.93,2,30,239.86,167.9,Card,Returning,3,4.4
131711,2025-05-07,Abu Dhabi,Beauty & Personal Care,259.44,1,15,259.44,220.52,Cash on Delivery,Returning,1,4.9
131712,2025-05-07,Sharjah,Beauty & Personal Care,197.01,2,20,394.02,315.22,Card,Returning,1,4.8
131713,2025-05-07,Sharjah,Electronics,2741.45,1,10,2741.45,2467.3,Card,Returning,2,5.0
131714,2025-05-07,Abu Dhabi,Mobile Accessories,126.46,1,10,126.46,113.81,Wallet,Returning,1,5.0
131715,2025-05-07,Dubai,Home & Kitchen,297.76,2,5,595.52,565.74,Cash on Delivery,Returning,2,3.9
131716,2025-05-07,Dubai,Groceries,178.45,1,5,178.45,169.53,Cash on Delivery,New,1,4.0
131717,2025-05-07,Abu Dhabi,Beauty & Personal Care,182.95,1,15,182.95,155.51,Card,Returning,2,4.0
131718,2025-05-07,Abu Dhabi,Beauty & Personal Care,244.83,1,30,244.83,171.38,Card,Returning,1,4.9
131719,2025-05-08,Ajman,Home & Kitchen,422.72,2,15,845.44,718.62,Card,Returning,4,4.5
131720,2025-05-08,Dubai,Home & Kitchen,884.25,1,0,884.25,884.25,Card,Returning,2,3.1
131721,2025-05-08,Dubai,Electronics,960.59,1,20,960.59,768.47,Card,Returning,1,3.7
131722,2025-05-08,Dubai,Beauty & Personal Care,358.16,1,15,358.16,304.44,Cash on Delivery,Returning,4,3.2
131723,2025-05-08,Dubai,Groceries,31.97,1,0,31.97,31.97,Card,New,5,5.0
131724,2025-05-08,Dubai,Groceries,164.32,1,0,164.32,164.32,Card,Returning,1,3.8
131725,2025-05-08,Sharjah,Groceries,200.85,1,15,200.85,170.72,Cash on Delivery,Returning,3,4.3
131726,2025-05-08,Dubai,Mobile Accessories,43.14,1,20,43.14,34.51,Wallet,New,1,4.8
131727,2025-05-08,Abu Dhabi,Home & Kitchen,512.03,1,0,512.03,512.03,Wallet,Returning,3,4.9
131728,2025-05-08,Ajman,Electronics,1904.57,1,15,1904.57,1618.88,Card,Returning,3,4.6
131729,2025-05-08,Dubai,Home & Kitchen,207.49,1,5,207.49,197.12,Card,New,4,5.0
131730,2025-05-08,Dubai,Electronics,2244.28,2,0,4488.56,4488.56,Cash on Delivery,Returning,3,5.0
131731,2025-05-08,Dubai,Home & Kitchen,69.38,2,20,138.76,111.01,Wallet,New,2,4.5
131732,2025-05-08,Ras Al Khaimah,Fashion,308.12,1,5,308.12,292.71,Card,Returning,2,3.2
131733,2025-05-08,Sharjah,Beauty & Personal Care,194.56,1,0,194.56,194.56,Cash on Delivery,Returning,3,4.3
131734,2025-05-08,Dubai,Groceries,65.05,1,0,65.05,65.05,Card,Returning,2,3.6
131735,2025-05-08,Sharjah,Electronics,676.37,1,0,676.37,676.37,Cash on Delivery,Returning,1,3.1
131736,2025-05-08,Dubai,Home & Kitchen,315.54,1,15,315.54,268.21,Card,Returning,1,3.4
131737,2025-05-08,Sharjah,Mobile Accessories,138.99,1,0,138.99,138.99,Card,Returning,3,4.0
131738,2025-05-08,Dubai,Electronics,1177.25,1,0,1177.25,1177.25,Wallet,Returning,3,4.2
131739,2025-05-08,Abu Dhabi,Beauty & Personal Care,170.86,1,5,170.86,162.32,Wallet,Returning,3,3.7
131740,2025-05-08,Dubai,Fashion,326.59,1,0,326.59,326.59,Card,New,3,4.8
131741,2025-05-08,Ajman,Mobile Accessories,62.76,1,30,62.76,43.93,Card,Returning,1,5.0
131742,2025-05-08,Ajman,Electronics,3163.0,1,15,3163.0,2688.55,Card,Returning,1,4.5
131743,2025-05-08,Ajman,Electronics,3446.04,2,0,6892.08,6892.08,Card,Returning,2,4.0
131744,2025-05-08,Abu Dhabi,Fashion,563.62,1,0,563.62,563.62,Wallet,New,1,3.8
131745,2025-05-08,Ajman,Home & Kitchen,74.89,1,5,74.89,71.15,Card,Returning,1,3.9
131746,2025-05-08,Sharjah,Home & Kitchen,341.16,1,30,341.16,238.81,Card,New,3,2.9
131747,2025-05-08,Dubai,Mobile Accessories,229.61,2,20,459.22,367.38,Card,New,5,4.0
131748,2025-05-08,Ajman,Home & Kitchen,481.41,1,20,481.41,385.13,Card,Returning,1,4.7
131749,2025-05-08,Sharjah,Electronics,3240.54,1,10,3240.54,2916.49,Card,New,2,4.3
131750,2025-05-08,Ajman,Home & Kitchen,424.83,1,30,424.83,297.38,Card,Returning,2,4.7
131751,2025-05-08,Dubai,Beauty & Personal Care,393.63,1,30,393.63,275.54,Cash on Delivery,New,3,4.5
131752,2025-05-08,Abu Dhabi,Mobile Accessories,157.22,1,5,157.22,149.36,Wallet,Returning,2,4.3
131753,2025-05-08,Dubai,Mobile Accessories,217.98,1,0,217.98,217.98,Cash on Delivery,Returning,2,4.5
131754,2025-05-08,Dubai,Home & Kitchen,113.92,1,5,113.92,108.22,Card,Returning,2,3.9
131755,2025-05-08,Dubai,Mobile Accessories,148.99,1,20,148.99,119.19,Card,Returning,4,4.2
131756,2025-05-08,Dubai,Fashion,227.25,1,10,227.25,204.52,Card,New,2,3.8
131757,2025-05-08,Sharjah,Home & Kitchen,494.04,1,10,494.04,444.64,Card,New,3,4.0
131758,2025-05-08,Ajman,Mobile Accessories,45.29,1,10,45.29,40.76,Card,Returning,3,3.9
131759,2025-05-08,Ras Al Khaimah,Groceries,146.29,3,10,438.87,394.98,Card,Returning,3,4.1
131760,2025-05-08,Dubai,Groceries,181.57,3,20,544.71,435.77,Cash on Delivery,Returning,4,4.2
131761,2025-05-08,Ras Al Khaimah,Electronics,1812.76,3,0,5438.28,5438.28,Card,Returning,3,3.8
131762,2025-05-08,Abu Dhabi,Beauty & Personal Care,104.28,1,0,104.28,104.28,Cash on Delivery,Returning,1,3.5
131763,2025-05-08,Abu Dhabi,Groceries,209.81,1,0,209.81,209.81,Cash on Delivery,Returning,1,4.9
131764,2025-05-08,Ras Al Khaimah,Groceries,169.12,2,10,338.24,304.42,Card,New,2,4.2
131765,2025-05-08,Ras Al Khaimah,Mobile Accessories,107.54,1,10,107.54,96.79,Card,Returning,2,3.7
131766,2025-05-08,Abu Dhabi,Mobile Accessories,100.08,1,5,100.08,95.08,Card,Returning,2,5.0
131767,2025-05-08,Ajman,Home & Kitchen,662.51,2,0,1325.02,1325.02,Wallet,Returning,2,4.3
131768,2025-05-08,Ras Al Khaimah,Beauty & Personal Care,384.33,1,0,384.33,384.33,Card,New,4,3.1
131769,2025-05-08,Dubai,Groceries,114.46,1,10,114.46,103.01,Wallet,New,2,3.3
131770,2025-05-08,Sharjah,Electronics,2626.72,1,5,2626.72,2495.38,Card,New,1,3.8
131771,2025-05-08,Sharjah,Mobile Accessories,100.85,1,20,100.85,80.68,Cash on Delivery,New,5,2.7
131772,2025-05-08,Sharjah,Home & Kitchen,83.87,1,0,83.87,83.87,Card,Returning,4,4.2
131773,2025-05-08,Ajman,Groceries,151.63,1,0,151.63,151.63,Wallet,Returning,4,3.9
131774,2025-05-08,Ras Al Khaimah,Electronics,1060.24,1,0,1060.24,1060.24,Cash on Delivery,New,1,3.8
131775,2025-05-08,Abu Dhabi,Electronics,1821.04,1,0,1821.04,1821.04,Cash on Delivery,New,2,4.3
131776,2025-05-08,Abu Dhabi,Fashion,163.21,1,20,163.21,130.57,Card,Returning,2,3.7
131777,2025-05-08,Sharjah,Groceries,226.1,1,30,226.1,158.27,Card,New,1,3.3
131778,2025-05-08,Dubai,Electronics,2980.9,2,10,5961.8,5365.62,Card,Returning,2,4.4
131779,2025-05-08,Abu Dhabi,Mobile Accessories,112.24,1,10,112.24,101.02,Cash on Delivery,Returning,2,4.7
131780,2025-05-08,Sharjah,Electronics,3134.38,1,0,3134.38,3134.38,Cash on Delivery,New,2,3.4
131781,2025-05-08,Dubai,Fashion,421.16,2,0,842.32,842.32,Cash on Delivery,Returning,1,5.0
131782,2025-05-08,Ras Al Khaimah,Fashion,250.68,1,10,250.68,225.61,Card,Returning,5,3.5
131783,2025-05-09,Abu Dhabi,Mobile Accessories,191.9,2,5,383.8,364.61,Wallet,Returning,2,3.0
131784,2025-05-09,Abu Dhabi,Home & Kitchen,382.63,3,10,1147.89,1033.1,Card,New,2,3.7
131785,2025-05-09,Dubai,Fashion,327.33,1,5,327.33,310.96,Card,Returning,2,5.0
131786,2025-05-09,Abu Dhabi,Groceries,172.79,1,0,172.79,172.79,Card,New,1,3.9
131787,2025-05-09,Abu Dhabi,Home & Kitchen,368.77,2,30,737.54,516.28,Cash on Delivery,Returning,3,4.5
131788,2025-05-09,Dubai,Mobile Accessories,141.04,1,10,141.04,126.94,Card,Returning,4,3.0
131789,2025-05-09,Dubai,Home & Kitchen,650.52,1,0,650.52,650.52,Wallet,Returning,3,4.5
131790,2025-05-09,Dubai,Groceries,31.11,1,5,31.11,29.55,Card,Returning,3,3.4
131791,2025-05-09,Dubai,Mobile Accessories,139.45,1,20,139.45,111.56,Cash on Delivery,Returning,2,2.7
131792,2025-05-09,Sharjah,Groceries,119.2,2,5,238.4,226.48,Cash on Delivery,New,2,3.8
131793,2025-05-09,Dubai,Fashion,377.44,1,0,377.44,377.44,Card,New,2,5.0
131794,2025-05-09,Dubai,Groceries,159.74,1,5,159.74,151.75,Card,New,4,3.7
131795,2025-05-09,Abu Dhabi,Mobile Accessories,203.84,1,10,203.84,183.46,Card,New,2,4.7
131796,2025-05-09,Dubai,Beauty & Personal Care,330.67,2,5,661.34,628.27,Wallet,Returning,1,5.0
131797,2025-05-09,Abu Dhabi,Electronics,3292.88,1,15,3292.88,2798.95,Cash on Delivery,Returning,1,3.2
131798,2025-05-09,Dubai,Home & Kitchen,321.5,1,0,321.5,321.5,Cash on Delivery,New,1,5.0
131799,2025-05-09,Sharjah,Electronics,1615.43,1,20,1615.43,1292.34,Card,New,2,4.3
131800,2025-05-09,Dubai,Electronics,1716.42,2,10,3432.84,3089.56,Card,Returning,3,5.0
131801,2025-05-09,Dubai,Groceries,73.42,1,20,73.42,58.74,Card,New,2,3.5
131802,2025-05-09,Dubai,Mobile Accessories,234.37,1,20,234.37,187.5,Cash on Delivery,Returning,2,4.3
131803,2025-05-09,Ajman,Mobile Accessories,141.82,1,30,141.82,99.27,Cash on Delivery,Returning,3,5.0
131804,2025-05-09,Dubai,Mobile Accessories,128.25,2,10,256.5,230.85,Wallet,New,1,2.7
131805,2025-05-09,Ajman,Mobile Accessories,113.84,1,30,113.84,79.69,Card,Returning,3,4.5
131806,2025-05-09,Dubai,Fashion,330.92,1,0,330.92,330.92,Wallet,Returning,4,4.3
131807,2025-05-09,Sharjah,Fashion,239.24,1,20,239.24,191.39,Card,New,5,3.7
131808,2025-05-09,Ras Al Khaimah,Mobile Accessories,114.52,1,0,114.52,114.52,Card,Returning,2,4.4
131809,2025-05-09,Abu Dhabi,Groceries,49.54,1,15,49.54,42.11,Card,Returning,2,4.5
131810,2025-05-09,Abu Dhabi,Fashion,63.89,2,5,127.78,121.39,Cash on Delivery,New,2,5.0
131811,2025-05-09,Dubai,Groceries,94.57,1,0,94.57,94.57,Card,Returning,4,4.6
131812,2025-05-09,Sharjah,Home & Kitchen,891.9,1,10,891.9,802.71,Cash on Delivery,Returning,2,3.9
131813,2025-05-09,Sharjah,Groceries,48.02,1,15,48.02,40.82,Card,New,3,4.7
131814,2025-05-09,Dubai,Fashion,110.56,2,10,221.12,199.01,Card,Returning,3,5.0
131815,2025-05-09,Abu Dhabi,Beauty & Personal Care,29.31,1,0,29.31,29.31,Card,Returning,2,4.7
131816,2025-05-09,Dubai,Mobile Accessories,236.54,1,0,236.54,236.54,Cash on Delivery,Returning,2,4.5
131817,2025-05-09,Sharjah,Beauty & Personal Care,31.89,1,15,31.89,27.11,Wallet,Returning,2,4.0
131818,2025-05-09,Dubai,Fashion,271.02,1,0,271.02,271.02,Cash on Delivery,New,2,5.0
131819,2025-05-09,Ajman,Beauty & Personal Care,121.3,1,5,121.3,115.23,Card,Returning,3,4.0
131820,2025-05-09,Abu Dhabi,Beauty & Personal Care,241.15,1,10,241.15,217.04,Card,New,3,2.9
131821,2025-05-09,Dubai,Beauty & Personal Care,26.48,1,15,26.48,22.51,Card,New,3,3.0
131822,2025-05-09,Dubai,Groceries,272.37,1,15,272.37,231.51,Wallet,Returning,3,3.7
131823,2025-05-09,Abu Dhabi,Mobile Accessories,64.98,1,15,64.98,55.23,Cash on Delivery,New,4,3.2
131824,2025-05-09,Dubai,Fashion,318.02,1,20,318.02,254.42,Wallet,New,5,4.3
131825,2025-05-09,Dubai,Electronics,498.72,1,20,498.72,398.98,Cash on Delivery,Returning,3,4.0
131826,2025-05-09,Dubai,Home & Kitchen,823.1,1,15,823.1,699.64,Card,New,2,4.5
131827,2025-05-09,Dubai,Electronics,1345.62,1,15,1345.62,1143.78,Card,New,4,2.6
131828,2025-05-09,Dubai,Home & Kitchen,86.78,1,0,86.78,86.78,Card,Returning,3,3.9
131829,2025-05-09,Ajman,Electronics,661.35,1,5,661.35,628.28,Cash on Delivery,Returning,2,5.0
131830,2025-05-09,Abu Dhabi,Groceries,99.84,1,0,99.84,99.84,Cash on Delivery,Returning,4,3.3
131831,2025-05-09,Dubai,Beauty & Personal Care,304.59,1,15,304.59,258.9,Cash on Delivery,Returning,4,4.4
131832,2025-05-09,Abu Dhabi,Mobile Accessories,167.94,2,0,335.88,335.88,Card,Returning,4,4.2
131833,2025-05-09,Sharjah,Beauty & Personal Care,357.66,1,0,357.66,357.66,Wallet,Returning,4,4.6
131834,2025-05-09,Dubai,Electronics,814.18,2,0,1628.36,1628.36,Card,Returning,4,5.0
131835,2025-05-09,Dubai,Fashion,589.98,2,0,1179.96,1179.96,Cash on Delivery,Returning,1,4.8
131836,2025-05-09,Abu Dhabi,Beauty & Personal Care,28.01,1,0,28.01,28.01,Wallet,Returning,3,4.8
131837,2025-05-09,Dubai,Home & Kitchen,610.63,2,15,1221.26,1038.07,Card,New,3,4.0
131838,2025-05-09,Ajman,Beauty & Personal Care,316.86,1,30,316.86,221.8,Cash on Delivery,New,3,4.1
131839,2025-05-09,Dubai,Home & Kitchen,233.74,1,0,233.74,233.74,Cash on Delivery,Returning,1,4.5
131840,2025-05-09,Ajman,Beauty & Personal Care,44.39,1,15,44.39,37.73,Card,Returning,3,3.9
131841,2025-05-09,Ras Al Khaimah,Mobile Accessories,161.15,2,10,322.3,290.07,Wallet,Returning,5,3.0
131842,2025-05-09,Dubai,Electronics,3496.51,1,5,3496.51,3321.68,Cash on Delivery,Returning,2,4.6
131843,2025-05-09,Dubai,Mobile Accessories,140.38,1,30,140.38,98.27,Card,New,3,5.0
131844,2025-05-09,Dubai,Fashion,197.57,1,20,197.57,158.06,Cash on Delivery,New,4,3.8
131845,2025-05-09,Dubai,Beauty & Personal Care,301.52,2,30,603.04,422.13,Card,Returning,1,5.0
131846,2025-05-09,Abu Dhabi,Beauty & Personal Care,300.02,1,20,300.02,240.02,Card,Returning,1,4.8
131847,2025-05-09,Dubai,Groceries,225.77,1,0,225.77,225.77,Cash on Delivery,Returning,4,3.8
131848,2025-05-09,Dubai,Groceries,186.54,1,0,186.54,186.54,Card,New,2,3.4
131849,2025-05-09,Abu Dhabi,Electronics,3062.23,1,5,3062.23,2909.12,Cash on Delivery,Returning,3,4.4
131850,2025-05-09,Dubai,Electronics,2112.19,2,5,4224.38,4013.16,Cash on Delivery,New,1,5.0
131851,2025-05-09,Sharjah,Home & Kitchen,304.83,1,5,304.83,289.59,Cash on Delivery,New,3,4.3
131852,2025-05-09,Dubai,Home & Kitchen,868.87,1,0,868.87,868.87,Card,Returning,1,5.0
131853,2025-05-09,Sharjah,Fashion,107.56,2,0,215.12,215.12,Card,Returning,1,5.0
131854,2025-05-09,Dubai,Electronics,2357.71,1,0,2357.71,2357.71,Card,Returning,1,3.7
131855,2025-05-10,Dubai,Fashion,321.57,1,10,321.57,289.41,Cash on Delivery,Returning,3,3.9
131856,2025-05-10,Abu Dhabi,Groceries,241.58,1,20,241.58,193.26,Wallet,Returning,2,4.5
131857,2025-05-10,Sharjah,Mobile Accessories,123.73,2,10,247.46,222.71,Card,New,2,4.4
131858,2025-05-10,Abu Dhabi,Groceries,44.21,1,20,44.21,35.37,Card,New,2,4.1
131859,2025-05-10,Sharjah,Electronics,2211.64,2,0,4423.28,4423.28,Card,Returning,1,3.3
131860,2025-05-10,Sharjah,Home & Kitchen,562.14,1,0,562.14,562.14,Cash on Delivery,Returning,3,3.9
131861,2025-05-10,Abu Dhabi,Electronics,3029.26,1,0,3029.26,3029.26,Cash on Delivery,Returning,3,4.8
131862,2025-05-10,Abu Dhabi,Mobile Accessories,246.31,1,0,246.31,246.31,Card,New,2,3.6
131863,2025-05-10,Ras Al Khaimah,Mobile Accessories,164.21,1,0,164.21,164.21,Cash on Delivery,Returning,4,3.8
131864,2025-05-10,Dubai,Fashion,163.78,1,0,163.78,163.78,Card,Returning,4,4.8
131865,2025-05-10,Sharjah,Electronics,2363.26,1,5,2363.26,2245.1,Wallet,Returning,1,3.2
131866,2025-05-10,Abu Dhabi,Fashion,301.94,1,0,301.94,301.94,Cash on Delivery,Returning,4,4.4
131867,2025-05-10,Dubai,Groceries,148.49,1,5,148.49,141.07,Wallet,Returning,2,3.6
131868,2025-05-10,Abu Dhabi,Groceries,23.83,1,0,23.83,23.83,Card,Returning,5,3.6
131869,2025-05-10,Abu Dhabi,Fashion,349.22,1,5,349.22,331.76,Card,Returning,3,4.5
131870,2025-05-10,Ajman,Fashion,390.06,1,5,390.06,370.56,Card,Returning,1,5.0
131871,2025-05-10,Dubai,Electronics,1783.86,1,0,1783.86,1783.86,Card,Returning,2,4.1
131872,2025-05-10,Sharjah,Fashion,456.17,1,10,456.17,410.55,Card,New,3,3.9
131873,2025-05-10,Dubai,Beauty & Personal Care,35.52,1,0,35.52,35.52,Cash on Delivery,New,3,4.6
131874,2025-05-10,Dubai,Fashion,401.48,1,0,401.48,401.48,Card,Returning,3,2.9
131875,2025-05-10,Dubai,Groceries,105.18,1,15,105.18,89.4,Card,Returning,4,5.0
131876,2025-05-10,Sharjah,Fashion,199.58,1,20,199.58,159.66,Card,Returning,1,2.6
131877,2025-05-10,Ajman,Beauty & Personal Care,189.11,2,0,378.22,378.22,Card,Returning,6,3.7
131878,2025-05-10,Abu Dhabi,Mobile Accessories,47.24,1,0,47.24,47.24,Wallet,Returning,1,3.3
131879,2025-05-10,Sharjah,Electronics,444.68,1,5,444.68,422.45,Card,Returning,5,3.2
131880,2025-05-10,Ras Al Khaimah,Beauty & Personal Care,103.11,1,0,103.11,103.11,Card,Returning,4,3.9
131881,2025-05-10,Dubai,Groceries,276.44,1,5,276.44,262.62,Card,New,4,3.6
131882,2025-05-10,Dubai,Home & Kitchen,106.39,2,5,212.78,202.14,Wallet,Returning,4,3.8
131883,2025-05-10,Dubai,Beauty & Personal Care,214.98,1,20,214.98,171.98,Cash on Delivery,Returning,3,4.1
131884,2025-05-10,Dubai,Fashion,281.03,1,0,281.03,281.03,Card,New,3,5.0
131885,2025-05-10,Ras Al Khaimah,Fashion,435.15,1,0,435.15,435.15,Cash on Delivery,Returning,3,4.1
131886,2025-05-10,Ras Al Khaimah,Electronics,1724.59,1,5,1724.59,1638.36,Wallet,Returning,4,3.4
131887,2025-05-10,Dubai,Mobile Accessories,56.71,2,0,113.42,113.42,Cash on Delivery,Returning,3,4.8
131888,2025-05-10,Sharjah,Groceries,266.42,1,10,266.42,239.78,Wallet,Returning,1,3.4
131889,2025-05-10,Sharjah,Beauty & Personal Care,251.8,1,15,251.8,214.03,Card,Returning,3,3.3
131890,2025-05-10,Sharjah,Fashion,340.63,1,5,340.63,323.6,Cash on Delivery,Returning,2,4.4
131891,2025-05-10,Dubai,Beauty & Personal Care,323.08,1,5,323.08,306.93,Card,Returning,3,4.0
131892,2025-05-10,Dubai,Electronics,2480.41,1,5,2480.41,2356.39,Card,Returning,2,4.8
131893,2025-05-10,Dubai,Mobile Accessories,59.6,1,5,59.6,56.62,Wallet,New,3,4.7
131894,2025-05-10,Dubai,Electronics,3053.06,1,15,3053.06,2595.1,Card,Returning,1,4.0
131895,2025-05-10,Ras Al Khaimah,Fashion,172.51,1,0,172.51,172.51,Card,New,1,4.0
131896,2025-05-10,Sharjah,Groceries,21.74,1,10,21.74,19.57,Cash on Delivery,New,1,3.5
131897,2025-05-10,Dubai,Home & Kitchen,669.25,2,30,1338.5,936.95,Card,Returning,3,4.0
131898,2025-05-10,Dubai,Mobile Accessories,132.58,1,15,132.58,112.69,Card,New,2,4.1
131899,2025-05-10,Dubai,Mobile Accessories,50.87,1,10,50.87,45.78,Cash on Delivery,Returning,4,3.9
131900,2025-05-10,Dubai,Home & Kitchen,206.98,1,5,206.98,196.63,Cash on Delivery,New,2,4.1
131901,2025-05-10,Dubai,Fashion,476.07,1,5,476.07,452.27,Card,Returning,2,4.3
